sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm02272;2024-01-07;16,34;16,57;16,52;16,48;16,52;16,48;15,38;14,73;14,46;14,32;14,27;14,27;14,27;14,42;14,46;14,36;14,59;15,34;16,07;16,48;16,57;16,62;16,48;16,43
Sbm25296;2024-01-07;490,67;455,98;480,76;491,9;470,84;439,87;443,58;417,57;356,85;346,94;308,52;235,41;249,05;254,01;239,14;344,46;398,98;429,95;444,83;439,87;444,83;441,1;454,73;468,36
Sbm04586;2024-01-07;877,3;1174,89;1153;1008,44;1092,91;397,96;144,36;122,67;103,47;97,68;107,8;102,64;98,51;105,94;98,3;101,19;94,17;108,84;116,06;178,43;423,57;750,08;1046,85;1230,65
Sbm04715;2024-01-07;154,32;145,97;142,44;142,32;142,67;151,85;193,64;213,3;232,49;268,04;293,1;318,41;327,73;325,37;321,37;323,72;327,84;350,44;351,97;331,61;259,92;185,4;155,5;148,91
Sbm28366;2024-01-07;1122,26;990,69;921,65;732,8;686,67;589,15;618,87;610,82;569,64;587,6;589,75;534,02;439;475,84;436,52;336,52;353,86;389,77;373,06;383,58;491,01;480,17;453,55;457,26
Sbm05650;2024-01-07;37,73;38,26;37,73;37,96;38,14;37,73;39,14;41,2;48,09;77,46;200,28;238,54;240,32;280,23;276,52;282,28;264,75;264,27;252,03;180,87;173,39;83,99;44,38;40,14
Sbm18825;2024-01-07;89,97;88,61;91,02;91,6;91,15;91,73;89,29;87,26;88,12;87,57;87,4;88,25;88,66;88,61;88,3;87,99;87,48;87,57;88,21;87,57;87,93;88,35;88,03;88,8
Sbm19069;2024-01-07;45,19;40,67;49,71;45,19;45,19;45,19;45,19;45,19;45,19;45,19;49,71;49,71;49,71;54,23;54,23;49,71;54,23;45,19;49,71;45,19;49,71;45,19;45,19;45,19
Sbm33778;2024-01-07;1,65;1,65;1,65;1,65;1,65;1,65;1,65;1,65;1,65;1,65;1,65;1,57;1,65;1,65;1,65;1,65;1,65;1,65;11,98;14,54;14,13;13,55;12,23;11,81
Sbm09497;2024-01-07;41,6;40,21;40,46;39,46;39,6;40,51;40,07;46,66;46,99;48,17;49,8;54,77;49,61;54,07;47,75;39,3;35,84;35,24;37,05;35,42;36,65;39,14;37,77;41,95
Sbm09633;2024-01-07;6,25;6,21;6,25;6,21;6,21;6,31;6,08;5,98;6,12;6,08;6,12;6,31;6,25;6,31;6,25;6,21;6,17;6,31;6,4;6,31;6,35;6,35;6,35;6,35
Sbm09636;2024-01-07;113,36;107,51;85,77;78,8;77,35;78,94;78,8;80,89;80,77;82,11;85,65;87,32;89,33;91,34;93,45;89,61;86,8;87,91;86,68;86,1;84,15;81,09;78,72;78,44
Sbm19466;2024-01-07;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,04;0,09;0,09;0,09;0,09;0,09;0,09;0,04;0,09;0,09;0,09;0,09;0,09;0,09;0,09
Sbm20819;2024-01-07;271,14;271,14;361,51;180,76;271,14;451,89;271,14;180,76;361,51;271,14;271,13;180,75;361,51;271,14;271,14;361,51;271,14;361,51;180,76;271,14;451,89;271,14;271,14;361,51
Sbm20461;2024-01-07;159,37;173,86;152,13;144,88;173,86;173,86;152,13;173,86;173,86;173,86;195,58;188,34;173,86;188,35;181,1;173,86;181,1;173,86;166,61;173,86;159,37;159,37;181,1;166,61
Sbm20440;2024-01-07;65,52;64,94;64,75;64,08;63,62;66,2;71,98;70,45;69,63;71,31;71,36;71,85;71,85;72,75;74,2;77,14;77,86;77,99;71,72;67,56;67,11;66,92;67,07;65,57
Sbm21712;2024-01-07;134,86;134,86;134,86;134,86;134,86;134,86;0;0;0;0;0;0;0;0;0;0;0;0;134,86;134,86;134,86;134,86;134,86;134,86
Sbm27085;2024-01-07;510,64;520,36;514,8;504,9;521,53;501,6;511,9;513,03;507,89;517,46;505,79;515,1;525,55;517,19;528,94;520;519,27;520,26;503,05;515,29;513,22;507,79;523,61;511,81
Sbm22243;2024-01-07;342,87;335,55;324,69;311,48;304,1;323,77;353,88;410,44;475,81;516,77;517,86;552,93;531,25;503,92;519,15;495,27;475,44;474,9;451,74;429,89;425,66;404,76;379,96;379,77
Sbm34715;2024-01-07;102,07;102,07;102,07;102,07;102,07;102,07;0;0;0;0;0;0;0;0;0;0;0;0;102,07;102,07;102,07;102,07;102,07;102,07
Sbm16661;2024-01-07;1248,99;1248,99;1248,99;1248,99;1248,99;1248,99;0;0;0;0;0;0;0;0;0;0;0;0;1248,99;1248,99;1248,99;1248,99;1248,99;1248,99
Sbm17423;2024-01-07;6024,19;5892,38;5665,89;5747,58;5821,83;6020,47;6011,19;5975,92;5612,05;5571,18;5589,64;5301,86;5482,07;5513,62;5342,84;5526,64;5552,65;5469,11;5363,29;5201,78;5045,84;5155,37;5316,88;5263,04
Sbm03057;2024-01-07;60,8;56,74;52,12;55,27;49,06;47,92;46,47;48,69;59,67;68,9;99,88;121,22;90,14;99,38;96,42;118,85;118,07;98,71;112,23;86,78;83,67;74,49;63,84;55,38
Sbm17711;2024-01-07;6,61;6,68;6,47;6,41;6,41;6,36;6,12;5,68;6,03;6,47;6,92;7,02;7,09;6,92;7,02;7,16;7,09;7,13;7,44;7,23;6,85;7,09;6,78;6,81
Sbm03070;2024-01-07;96,03;96,03;96,03;90,38;96,03;62,14;79,08;84,73;96,03;96,03;101,68;112,97;118,62;90,38;90,38;90,38;79,08;79,08;79,08;62,14;96,03;96,03;96,03;96,03
Sbm16539;2024-01-07;28;23,8;23,31;23,86;26,98;44,27;52,8;54,7;71,25;98,36;168,44;173,59;185,86;187,83;187,29;191,83;208,51;216,91;218,94;208,03;171,02;105,33;41,82;41,89
Sbm16494;2024-01-07;72,3;72,3;76,82;72,3;72,3;76,82;72,3;72,3;76,82;72,3;76,82;81,34;76,82;76,82;81,34;81,34;76,82;76,82;72,3;76,82;72,3;76,82;72,3;72,3
Sbm07146;2024-01-07;929,01;602,65;603,82;604,99;718,48;1082,42;606,57;605,78;604,99;604,61;604,2;603,8;846,83;1207,24;1206,46;1205,69;1205,69;1204,9;1204,9;658,22;604,61;605,78;606,57;606,17
Sbm03082;2024-01-07;172,81;174,7;158,12;93,54;108,19;122,56;187,72;198,42;203,09;194,54;182,34;197,47;161,78;132,67;126,49;99,15;91,28;90,7;89,57;87,53;96,66;115,23;171,99;159,48
Sbm10959;2024-01-07;569,2;513,25;533,1;597,3;575,98;589,62;634,99;652,84;678,89;683,63;669,85;634,81;631,48;621,8;628,29;630,13;618,45;615,76;622,21;604,12;609,47;616,78;597,58;584,47
Sbm03089;2024-01-07;334,66;336,21;324,57;345,61;318,23;352,19;317,82;344,3;323,69;333,57;334,54;322,81;344,88;316,67;350,58;316,2;347,04;320,02;338,66;330,63;330,27;339,38;321,11;349,34
Sbm10438;2024-01-07;195,58;174,88;178,23;167,2;166,75;168,82;185,64;218,26;204,26;223,87;217,26;224,77;257,13;243,93;246,55;250,62;258,58;217,27;219,81;219,98;235,89;201;204,8;222,33
Sbm03131;2024-01-07;30,55;30,47;30,55;30,51;30,65;30,26;29,54;28,78;28,97;29,5;29,41;29,48;29,51;29,48;29,55;29,51;26,6;29,69;30,96;30,99;31,02;30,57;30,37;30,28
Sbm10138;2024-01-07;16,77;12,27;12,08;8,01;7,57;6,63;5,13;5,07;4,82;4,88;5,01;4,76;4,88;4,82;4,82;4,82;4,82;5,63;6,88;21,78;20,53;17,52;10,64;7,57
Sbm31563;2024-01-07;2398,65;2360,69;2435,25;2287,03;2242,3;2251,79;2209,31;2214,73;2314,6;2415,81;2379,61;2401,28;2308,71;2347,13;2406,32;2470,94;2428,48;2336,29;2191,23;2067,86;2196,2;2393,23;2446,1;2372,44
Sbm09708;2024-01-07;1966,07;1883,54;1721,42;1848,17;1730,26;1983,76;1960,18;1400,13;439,2;38,32;103,17;0;8,85;44,22;82,53;574,79;922,61;949,14;1258,64;1376,55;1364,76;1199,69;1040,52;1081,79
Sbm09490;2024-01-07;907,78;903,33;892,59;904,45;900,55;889,62;892,22;893,51;365,41;235,14;210,86;237,91;241,26;235,14;227,55;244,97;244,6;198,83;211,24;240,15;235,52;220,32;224,21;228,29
Sbm07218;2024-01-07;78,77;77,27;76,97;77,87;77,87;77,87;66,78;61,39;61,7;66,19;66,19;73,67;76,37;74,27;73,38;77,56;70,08;78,16;70,08;76,37;72,48;76,66;71,27;76,37
Sbm07240;2024-01-07;296,38;244,52;240,81;226;592,77;1837,58;2800,82;2830,45;2915,67;2745,24;2619,21;2482,13;2385,87;2452,54;2548,88;2667,44;2548,9;2589,65;2604,47;2697,08;2697,08;2382,18;2078,38;340,84
Sbm23881;2024-01-07;70,47;68,52;63,43;65,08;68,52;64,47;63,72;64,03;65,38;69,72;73,92;79,03;77,38;79,62;81,27;82,02;77,52;76,32;77,22;76,32;76,77;72,12;68,82;73,62
Sbm07243;2024-01-07;752,26;700,78;892,08;926,33;804,1;847,15;807,09;826,94;907,98;649,87;857,61;906,08;661,29;224,61;220,49;221,42;221,42;218,99;228,72;226,29;185,3;208,32;214,12;214,32
Sbm25618;2024-01-07;782,29;751,04;780,87;763,82;723,57;706,05;722,15;754,12;744,88;741,09;611,8;564,44;765,96;741,8;718,6;699,19;755,77;852,14;843,62;874,63;835,33;812,84;815,44;794,6
Sbm07249;2024-01-07;302,2;253,2;220,53;220,53;220,53;245,03;220,53;163,35;155,18;89,84;0;8,17;8,17;0;0;0;32,67;163,35;228,69;212,36;220,53;220,53;220,53;212,36
Sbm07881;2024-01-07;1663,65;1663,65;1663,65;1663,65;1663,65;1663,65;0;0;0;0;0;0;0;0;0;0;0;0;1663,65;1663,65;1663,65;1663,65;1663,65;1663,65
Sbm07838;2024-01-07;273,3;294,37;311,71;301,05;275,75;243,57;231,18;246,47;276,65;261,83;231,63;243,47;261,29;257,22;261,65;218,72;194,31;195,94;226,76;219,71;253,96;221,34;199,92;202,72
Sbm07817;2024-01-07;84,05;83,83;83,37;81,79;82,02;86,76;69,37;65,3;66,43;65,07;69,14;70,27;72,3;72,3;72,53;72,98;72,3;75,24;88,57;90,38;88,12;84,5;84,5;84,05
Sbm07734;2024-01-07;6,67;6,6;6,88;6,58;6,42;5,69;5,24;25,74;25,22;25,11;25,21;14,32;2,25;2,35;2,19;2,32;2,34;2,32;5,27;6,8;6,6;6,88;6,75;6,69
Sbm07724;2024-01-07;83,79;17,49;16,54;16,47;12,85;16,5;15,86;18,77;6,17;7,19;14,31;6,71;4,64;8,03;6,51;3,32;16;44,81;29,25;20,37;22,64;20,3;37,72;60,97
Sbm07622;2024-01-07;394,37;396,95;353,02;334,31;314,65;345,97;251,61;251,21;236,83;274,79;305,02;378,22;405,89;410,5;425,01;359,93;374,03;378,78;380,27;384,34;369,01;364,27;335,26;370,51
Sbm07489;2024-01-07;1,41;1,41;1,44;1,41;1,41;1,43;0,99;0,92;0,92;0,88;0,88;0,88;0,86;0,86;0,88;0,88;0,88;0,89;1,23;1,35;1,35;1,38;1,4;1,38
Sbm07290;2024-01-07;1951,65;1916,12;1880,59;1838,93;1787,48;1787,48;1758,08;1729,9;1738,47;1791,14;1798,46;1848,68;1811,97;1754,39;1824,22;1935,71;2113,37;2193;2213,83;2147,67;2120,72;2108,47;2054,56;2032,51
Sbm07488;2024-01-07;18,88;18,57;19,22;17,05;17,28;16,84;35,89;26,81;27,32;25,83;29,86;27,89;28,23;29,79;29,01;20,17;19,42;20,17;19,86;20,6;20,44;20,2;18,57;18,27
Sbm28742;2024-01-07;1640,66;1442,12;1275,15;1093,29;1202,18;910,35;165,52;70,79;209,44;117,6;0;1,45;0;4;0;2,18;112,89;365,52;213,07;201,09;212,35;261,34;685,67;976,41
Sbm07462;2024-01-07;17,86;17,6;17,45;17,24;17,22;19,1;18,83;18,53;18,65;18,2;18;18,14;18,46;18,32;18,71;18,59;18,89;20,54;20,02;18,79;18,64;18,38;18,57;18,51
Sbm04917;2024-01-07;21,19;22,56;16,48;17,27;21,09;22,66;14,13;12,45;14,23;20,3;14,71;13,93;12,85;17,37;19,42;14,42;13,84;15,41;22,95;18,55;16,87;18,34;22,86;19,42
Sbm07445;2024-01-07;64,6;52,86;52,76;54,45;53,19;52,11;57,25;58,67;60,62;72,48;83,79;92,84;108,79;115,77;115,34;115,44;116,65;120,87;125,92;124,85;123,28;113,5;80,98;73
Sbm07372;2024-01-07;13,56;13,56;13,56;20,34;13,56;13,56;13,56;13,56;20,34;13,56;13,56;13,56;13,56;13,56;13,56;13,56;13,56;13,56;13,56;13,56;13,56;20,34;13,56;13,56
Sbm07297;2024-01-07;50,09;48,2;51,75;46,77;45,34;47,52;49,92;54,6;67,86;67,18;69,65;59,65;67,75;59,89;55,92;53,48;54,12;49,48;49,59;51,85;66,9;56,47;58,97;61,55
Sbm04915;2024-01-07;136,47;134,34;132,92;130,41;128,14;128,9;127,81;129,81;131,95;134,29;136,2;138,47;140,03;142,1;140,52;143,08;140,42;139,94;140,84;140,98;140,12;139,85;136,39;135,5
Sbm04912;2024-01-07;12,89;12,95;13,06;13,12;13,12;13,19;13,19;13,04;13,06;13,06;12,98;12,8;12,77;12,86;12,92;12,92;12,92;12,89;12,95;12,95;12,98;13,04;12,71;12,89
Sbm07291;2024-01-07;289,93;288,85;284,88;289,93;284,33;286,5;287,4;286,5;292,83;297,16;301,67;305,83;306,02;311,09;314,7;313,43;311,62;307,83;304,03;301,68;299,87;297,71;298,25;297,35
Sbm03054;2024-01-07;88,46;84,15;83,45;77,01;84,15;84,83;91,92;95,65;93,44;93,38;97,37;94,87;104,52;102,05;105,64;97,58;94,06;91,14;91,98;91,71;88,39;86,42;83,3;79,54
Sbm17226;2024-01-07;25,57;25,45;25,45;25,45;25,39;25,39;25,57;53,24;53,8;61,77;235,51;260,46;279;280,17;277,33;276,59;275,17;272,7;268,5;266,03;264,18;75,42;41,38;25,76
Sbm17195;2024-01-07;136,72;144,36;133,72;132,07;113,59;124,43;128,56;139,92;126,29;137,23;135,68;127,94;138,78;159,12;142,91;148,08;157,58;153,34;157,16;154,89;135,48;128,77;143,84;134,34
Sbm02777;2024-01-07;63,88;48,66;33,67;36,74;30,29;38,8;40,94;56,19;71,84;114,76;143,82;161,99;168,85;168,26;170,06;169,46;168,19;166,01;162,59;160,08;137,92;114,23;96,77;85,1
Sbm43048;2024-01-07;10,25;10;10;10,03;10,4;10,06;9,91;6,81;12,72;7,73;12,28;5,93;11,73;17,1;7,69;7,55;7,59;7,39;8,97;10,37;10,4;10,31;10,23;9,91
Sbm02791;2024-01-07;6,55;6,69;6,65;6,62;6,55;5,22;3,06;2,95;3,22;3,01;3,22;2,98;3,01;3,46;3,19;3,16;3,22;3,16;6,25;6,65;6,72;6,96;6,62;6,69
Sbm17179;2024-01-07;75,69;74,79;75,92;77,16;128,68;130,37;133,08;140,99;220,07;234,08;287,51;271,13;309,77;293,5;444,32;444,55;444,1;438,22;423,31;230,13;179,4;88,35;75,81;76,03
Sbm02712;2024-01-07;8,3;8,3;8,44;8,23;8,23;7,2;5,14;5,22;5,35;5,49;5,56;5,69;5,56;5,49;5,56;5,56;5,56;6,93;10,08;10,29;10,36;10,36;10,29;10,08
Sbm06774;2024-01-07;118,74;129,69;122,21;121,67;120,87;120,7;170,72;234,36;215,58;251,89;265,23;257,66;257,76;270,58;266,85;268,81;267,46;261,94;176,24;177,75;149,62;133,87;129,5;115,89
Sbm02715;2024-01-07;96,13;88,56;98,58;91,54;83,52;78,27;83,1;87,53;86,25;80,8;84,82;85,45;98,37;102,29;120,1;152,37;159,45;158,12;137,03;130,03;107,12;103,03;101,64;98,97
Sbm02299;2024-01-07;4;4,06;4,13;4,1;4,1;4,13;4,13;4,03;3,92;3,89;3,86;3,82;3,86;3,86;3,86;3,89;3,89;3,86;3,89;3,92;3,86;3,92;4;4,06
Sbm02293;2024-01-07;40,01;41,18;42,71;40,95;39,84;40,81;39,63;48,52;64,68;69,15;69,01;70,34;65,87;68,05;68,99;67,2;67,11;68,39;71,17;55,45;42,55;42,36;43,28;41,88
Sbm02330;2024-01-07;27,53;27,29;26,8;26,55;26,55;33,68;47,2;47,45;60,48;60,97;62,2;62,93;62,69;65,15;64,41;48,18;42,53;29,01;27,53;27,78;27,29;27,78;27,78;27,78
Sbm02301;2024-01-07;14,46;14,32;14,19;14,19;14,04;14,59;17,77;13,91;13,08;13,22;13,22;13,35;17,77;18,04;16,94;16,11;15,84;15,01;14,73;14,32;14,59;14,73;14,73;14,59
Sbm02294;2024-01-07;126;104,29;108,88;107,64;113,38;102,4;105,94;88,22;63,99;23,09;7,3;15,51;48,15;55,63;45,4;34,75;74,4;102,32;119,53;125,67;147,67;153,5;176,35;165,24
Sbm02903;2024-01-07;42,49;42,43;42,04;41,49;41,49;41,04;44,33;37,93;70,23;77,85;76,41;83,34;86,59;91;79,92;76,64;69,24;45,68;42,3;11,53;41,77;39,41;39,24;39,02
Sbm02311;2024-01-07;12,6;12,6;12,6;12,6;12,91;11,98;13,83;11,06;23,97;111,24;117,39;113,39;111,86;85,74;81,74;86,35;86,35;82,36;84,2;84,2;84,51;87,58;85,74;85,74
Sbm07772;2024-01-07;19,25;18,53;18,89;17,72;19,07;17,62;18,34;19,34;19,34;21,42;33,62;38,41;40,67;39,95;29,28;21,6;21,24;20,24;20,43;21,69;18,79;20,24;19,52;17,89
Sbm25460;2024-01-07;12,88;12,84;12,56;12,88;12,79;12,69;11,84;12,24;12,43;12,43;12,2;12,65;12,2;12,61;12,52;12,65;12,24;12,84;12,75;12,84;12,97;12,88;12,92;12,84
Sbm33969;2024-01-07;26,79;25,69;25,73;25,35;25,45;25,55;17,6;16,64;16,7;17,36;19,85;23,3;23,1;23,48;23,48;23,48;21,24;19,04;28,18;31,19;30,33;28,42;28,51;27,46
Sbm07779;2024-01-07;190,92;193,16;191,66;192,42;189,42;192,42;193,91;192,42;181,19;160,22;171,45;152,73;172,95;217,87;210,39;216,37;229,1;237,34;247,82;241,83;243,32;241,08;206,64;193,16
Sbm38005;2024-01-07;160,01;152,02;140,9;163;150,93;120,61;162,04;165,39;159,07;153,91;157,35;166,47;159,61;135,66;143,84;155,81;137,6;134,71;142,98;147,81;127,17;119,75;153,64;165,07
Sbm38339;2024-01-07;31,27;28,65;30,05;30,05;30,69;47,49;52,78;58,52;69,68;103,39;148,09;166,33;168,42;169,69;163,72;163,27;163,68;164,76;164,36;161,37;160,51;112,97;64,71;33,17
Sbm17427;2024-01-07;112,69;124,51;112,69;116,2;117,49;107,33;126,54;270,64;563,99;984,44;1056,47;1086,02;1106,18;1074,22;1182,66;1193,57;1146,65;1104,9;547,37;259,55;207,27;169,4;137,63;128,39
Sbm02776;2024-01-07;43,96;34,96;26,99;28,87;27,27;35,62;41,33;59,33;75,17;99,26;131,22;152,59;158,58;160,18;160,93;157,74;158,02;163,83;164,11;152,68;132,06;108,53;77,04;60,08
Sbm18852;2024-01-07;357,26;461,4;483,26;418,96;437,12;253,49;63;63,93;64,11;64,85;63,93;67,45;65,41;61,33;57,44;54,48;54,11;57,63;66,89;72,08;70,04;69,49;68;70,97
Sbm21428;2024-01-07;2108,92;1996,85;1933,08;1974,56;2022,24;2068,68;1990,04;2192,51;2394,98;2412,93;2411,64;2368,9;2354,73;2246,37;2272,99;2219,74;2263,72;2294,06;2363,4;2861,84;2772,68;2676,09;2600,55;2824,69
Sbm04716;2024-01-07;26,85;28,91;27,88;27,88;33,04;34,08;27,88;54,73;69,18;85,71;90,87;95;103,26;101,19;103,26;104,29;121,85;131,14;141,47;135,27;92,93;43,37;38,21;27,88
Sbm04561;2024-01-07;51,61;52,35;51,24;53,09;50,87;49,38;42,33;38,99;38,61;40,47;38,61;38,99;40,47;40,1;66,09;119,93;137,75;141,83;159,28;159,28;157,8;161,51;159,65;156,68
Sbm04543;2024-01-07;1667,09;1693,08;1580,77;1568,7;1360,78;872,53;706,38;636,76;633,98;627,48;635,81;609,82;606,13;527,23;482,68;479,89;492,89;523,52;591,28;605,2;578,28;568,07;730,51;772,28
Sbm09716;2024-01-07;278,24;177,5;72,57;20,82;14,09;10,52;7,77;6,94;6,8;7,08;7,22;7,69;4,88;3,64;3,71;3,64;3,64;4,2;4,67;59,1;70,44;92,7;281,61;287,66
Sbm20498;2024-01-07;5,15;5;5,47;5,31;5,15;5;4,53;3,91;5,62;4,84;4,69;5,94;3,91;4,69;6,25;5,31;5,31;5,78;7,19;6,09;5,31;5,78;5,47;6,56
Sbm39025;2024-01-07;120,74;115,08;116,25;127,6;124,55;106,49;112,24;96,79;111,9;133,49;133,15;130,11;106,05;101,03;117,84;118,61;117,98;92,58;111,84;124,8;132,67;130,88;100,31;119,57
Sbm30596;2024-01-07;18443,39;18228,72;17945,84;17785,76;17037,9;16229,62;15758,09;16193,48;16337,33;17346,01;17537,45;17643,75;18030,86;17456,87;18358,07;18234,38;17865,36;16938,42;16336,94;17027,88;17060,87;17510,37;17751,63;16572,61
Sbm20134;2024-01-07;516,26;516,26;516,26;479,38;479,38;479,38;479,38;516,26;516,26;479,38;479,37;516,24;516,26;516,26;516,26;516,26;479,38;479,38;442,51;479,38;479,38;442,51;479,38;442,51
Sbm01926;2024-01-07;535,46;562,57;521,35;516,52;487,19;502,04;381,36;335,31;347,2;339,77;335,3;336,79;330,11;327,52;314,89;329;321,2;327,89;419,61;418,49;431,12;428,15;597,1;669,51
Sbm03668;2024-01-07;129,68;119,47;121,31;120,51;113,28;126,13;129,79;133,35;138,05;146,88;149,86;145,96;156,74;163,27;152,5;161,9;159,49;153,53;152,61;156,97;149,29;142,87;139,43;136,67
Sbm03663;2024-01-07;22,93;25,23;22,93;57,33;45,86;25,23;41,28;38,98;50,45;57,33;71,09;94,02;50,45;59,62;66,5;64,21;64,21;64,21;36,69;84,85;82,55;52,74;36,69;29,81
Sbm33662;2024-01-07;68,05;67,5;67,27;66,71;66,52;66,39;66,39;66,62;67,4;69,2;71,04;71,22;73,25;74,86;74,72;75,18;74,17;73,29;71,82;71,31;70,95;69,74;69,97;68,92
Sbm02248;2024-01-07;328,81;330,35;327,58;327,27;338,03;338,34;300,84;11,37;0;0;0;0;0;0;0;0;0;0;51,32;103,56;96,49;91,88;94,34;93,42
Sbm03648;2024-01-07;2,43;2,16;2,2;2,25;2,79;1,74;0,92;0,92;0,92;0,92;0,88;0,92;0,92;0,88;0,92;1,51;1,61;1,05;2,33;3,21;2,56;2,52;2,16;2,16
Sbm20515;2024-01-07;16,04;16,59;18,56;14,81;16,04;21,82;18,31;23,35;5,65;0;27,72;14,57;13,28;18,44;19,85;15,18;14,93;14,2;16,72;15,18;17,45;17,95;19,48;18,68
Sbm20084;2024-01-07;37,13;37,15;36,08;35,56;35,34;34,94;35,25;36,72;37,98;38,23;39,34;40,4;40,97;41,37;41,41;42,11;43,39;41,04;40,73;40,48;38,76;38,35;38,1;37,57
Sbm01704;2024-01-07;22,96;22,96;22,38;21,96;21,38;21,96;20,95;27,84;71,04;71,47;71,75;59,55;33,58;58,55;67,45;62,14;59,27;21,67;23,68;22,53;22,24;22,1;21,67;21,38
Sbm02746;2024-01-07;69,14;67,48;67,42;71,81;138,61;153,7;144,51;138,47;144,44;154,05;165,42;195,25;202,8;206,99;206,58;187,03;168,24;194,1;211,38;212,06;199,1;174,76;95,06;85,32
Sbm02742;2024-01-07;5,94;5,87;5,87;6,12;6,19;5,94;4,81;28,62;27,81;12,87;29,62;21,31;5,12;4,44;4,75;5,31;3,5;3,5;4,25;4,31;4,37;4,44;4,37;4,44
Sbm10318;2024-01-07;75,52;76,39;76,02;74,87;75,28;73,47;76,54;80,44;86,47;118,35;151,91;154,78;157,15;159,06;157,85;158,08;158,82;157,57;153,49;151,02;96,49;60,57;41,68;40,52
Sbm02319;2024-01-07;76,88;76,97;76,92;76,76;76,53;76,86;76,78;76,82;77,5;77,97;78,34;78,86;78,7;79,05;79,21;79,16;78,79;78,52;78,23;77,86;77,72;77,65;77,51;77,36
Sbm02302;2024-01-07;23,97;24,28;23,97;23,97;24,28;23,97;26,73;43,94;44,87;43,33;44,56;43,02;42,1;41,49;13,21;13,21;12,6;15,06;20,9;21,51;21,51;21,51;21,51;21,82
Sbm10604;2024-01-07;101,47;100,01;98,04;98,14;96,97;100,01;98,53;98,54;105,62;103,43;104,41;104,49;105,36;107,94;109,15;112,14;112,88;110,32;111,46;110,01;109,7;109,16;105,9;101,9
Sbm16588;2024-01-07;728,55;674,64;712,83;679,75;709,15;504,15;373,26;365,5;373,87;354,47;350,79;353,24;340,59;111,49;25,12;24,71;24,09;26,34;33,08;33,08;33,08;32,87;33,28;33,49
Sbm02731;2024-01-07;354,25;368,99;369,71;355,34;321,56;300,36;365,4;570,54;872,7;808,03;871,24;714,23;331,98;322,64;302,52;280,24;339,16;346,71;381,56;327,67;220,96;221,68;217,37;204,44
Sbm30898;2024-01-07;24,14;23,41;22,86;23,05;23,05;22,59;17,19;16,92;17,74;17,65;18,02;18,2;18,29;17,93;17,1;17,1;17,28;18,93;24,42;24,5;24,42;24,42;24,33;24,23
Sbm02328;2024-01-07;2,04;2,02;2,07;2,04;2,04;2,04;1,76;1,65;1,61;1,61;1,61;1,65;1,65;1,59;1,56;1,61;1,59;1,63;1,93;2,02;1,99;1,99;2,02;2,04
Sbm03318;2024-01-07;517,32;509,24;509,24;509,24;509,24;525,41;8,08;0;0;0;0;0;0;0;0;0;0;88,91;355,66;355,66;355,66;363,74;347,58;363,74
Sbm03571;2024-01-07;144,56;138,53;139,87;139,4;136,13;134,04;147,14;185,98;303,75;322,03;357,8;374,54;378,38;382,49;383,74;372,35;349,39;341,35;327,57;205,5;170,87;146,76;143,7;138,82
Sbm16474;2024-01-07;167,61;167,43;167,24;167,24;167,07;167,07;167,29;167,24;167,92;172,53;196,47;218,44;221,56;220,79;200,1;203,31;183,47;182,88;180,17;178,82;177,82;176,56;175,75;175,88
Sbm07211;2024-01-07;44,76;42,14;44,43;42,8;44,11;42,47;47,05;71,22;61,42;46,72;38,55;28,42;15,68;11,76;0;6,53;21,89;34,3;38,55;41,16;40,84;42,47;42,47;42,14
Sbm17409;2024-01-07;98,01;97,12;96,88;98,19;106,37;96,64;93,44;95,06;97,4;96,5;94,58;98,39;105,72;99,94;97,22;97,64;94,23;95,23;101,18;107,75;107,75;105,58;104,89;102,69
Sbm22275;2024-01-07;36,82;36,47;36,11;34,19;34,31;34,79;35,75;36,23;36,34;37,43;63,46;262,93;266,66;271,23;272,19;260,67;261,86;262,7;257,54;257,54;80,74;44,02;39,7;32,15
Sbm07236;2024-01-07;472,91;467,6;466,13;465,11;467,6;474,94;475,39;473,25;459,69;432,8;413,7;381,84;358,01;358,24;374,17;405,01;442,97;473,58;484,99;478,67;481,61;484,43;495,5;484,2
Sbm35942;2024-01-07;31,63;31,18;30,73;30,73;29,82;29,37;26,66;25,08;25,76;23,5;21,01;20,34;21,01;20,79;20,56;19,21;18,08;23,95;28,24;24,18;24,85;31,86;43,16;51,29
Sbm07187;2024-01-07;1437,46;1244,81;1204,06;1233,69;1826,46;3263,91;3930,77;3741,83;3871,5;4008,55;4178,89;4086,25;3789,98;3893,71;4075,24;3982,64;3923,37;4038,22;4160,48;4297,55;4271,62;3908,55;3512,14;1444,87
Sbm21801;2024-01-07;1492,47;1666,73;1910,88;1340,86;1848,86;1358,58;1092,78;1286,72;1371,38;2115,64;1780,88;1319,17;906,7;1182,35;2055,59;2073,31;2154,04;2203,27;2002,44;2160,94;2099,91;1986,68;2146,17;2057,57
