sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm19068;2024-01-01;22,59;27,11;22,59;27,11;22,59;22,59;22,59;22,59;22,59;27,11;27,11;27,11;31,63;27,11;31,63;31,63;31,63;31,63;31,63;31,63;31,63;31,63;27,11;31,63
Sbm03069;2024-01-01;149,7;158,28;153,43;162,1;165,97;155,67;170,43;182,62;190,69;191,36;179,17;179,48;166,32;158,13;147,63;138,71;138,18;109,1;102,38;103,3;151,7;153,98;156,16;151,21
Sbm07265;2024-01-01;184,18;52,68;52,6;52,27;52,44;185,73;289,54;288,4;347,53;369,75;358,97;316,33;380,61;380,69;379,71;330,71;376,85;358,88;172,42;173,4;209,25;260,55;294,77;326,79
Sbm08767;2024-01-01;188,12;188,72;188,72;189,31;188,72;188,72;161,34;55,37;2,38;17,27;0;0;0;0;0;0;17,27;126,21;195,86;196,45;192,29;191,69;191,69;191,1
Sbm02904;2024-01-01;206,84;204,33;201,83;201,83;200,57;200,57;93,39;1,88;0;0;0;0;0;0;0;0;0;36,35;213,74;213,74;212,48;211,23;211,23;208,72
Sbm07264;2024-01-01;65,74;65,29;63,94;63,04;62,29;61,99;58,69;57,2;57,95;58,1;60,8;60,49;63,49;62,44;64,39;64,69;66,19;65,88;70,82;69,78;68,88;66,78;67,23;70,68
Sbm19112;2024-01-01;118,31;118,31;118,31;118,31;118,31;84,37;86,21;105,47;105,47;105,47;104,55;105,47;105,47;105,47;105,47;104,55;105,47;105,47;105,47;105,47;105,47;105,47;105,47;105,47
Sbm04586;2024-01-01;62,78;62,58;62,99;63,61;63,61;63,2;52,04;46,26;45,23;45,43;45,23;45,02;45,85;45,43;45,02;45,85;46,47;56,59;64,43;91,08;161,71;151,79;488,83;1056,76
Sbm35259;2024-01-01;32,41;31,91;31,77;32,13;31,79;30,88;30,76;30,06;30,18;30,38;29,92;30,64;30,61;30,54;30,88;31,31;30,99;31,65;32,39;33,08;32,75;32,69;32,41;32,31
Sbm02278;2024-01-01;42,73;43,97;44,29;44,16;45,44;43,51;43,05;30,31;6,07;7,81;3,34;1,56;0;5,87;16,25;21,02;29,65;51,22;53,11;52,46;54,89;53,8;56,92;59,54
Sbm02766;2024-01-01;152,59;153,15;152,21;143,03;140,4;142,09;141,71;145,28;143,78;143,03;144,53;146,4;143,03;144,9;149,21;146,59;144,71;147,52;142,65;142,09;142,28;139,09;147,52;134,59
Sbm09147;2024-01-01;59,25;73,61;83,85;68,88;86,85;59,49;67,53;77,57;78,75;71,57;78,12;71,33;82,13;89,45;83,85;70,71;90,89;82,26;76,53;78,12;76,95;67,08;86,96;78,6
Sbm09481;2024-01-01;179,74;178,81;175,11;173,72;171,4;168,16;155,19;156,11;161,21;166,31;181,59;188,54;183,45;181,59;186,23;187,15;189,01;201,98;251,54;321,96;411,36;388,2;464,17;769,92
Sbm36052;2024-01-01;16,81;13,97;12,61;18,51;13,29;16,13;13,15;18,44;13,22;12,54;16,68;19,25;13,97;12,88;13,22;21,96;14,23;13,15;12,61;20,88;15,66;13,01;12,54;19,32
Sbm27280;2024-01-01;28,49;28,42;28,45;28,21;39,79;77,99;75,29;74,85;74,98;75,22;75,93;75,25;74,64;75,63;75,16;74,71;74,88;75,77;79,7;79,77;79,36;78,95;28,76;28,69
Sbm44720;2024-01-01;2,31;2,31;2,31;2,34;2,31;2,31;2,31;2,31;2,31;2,34;2,29;2,31;2,31;2,31;2,31;2,34;2,31;2,31;2,34;2,29;2,31;2,31;2,31;2,36
Sbm03645;2024-01-01;11,67;11,56;11,9;11,72;11,88;11,51;11,62;11,39;11,37;11,49;11,77;11,92;11,77;11,7;12,15;12,2;11,97;11,58;11,51;11,65;11,67;11,49;11,58;11,56
Sbm05253;2024-01-01;35,31;34,73;35,31;35,14;34,55;33,55;31,13;31,31;30,72;31,08;30,49;31,19;31,02;32,08;32,31;31,72;31,85;31,26;34,31;33,79;34,44;33,66;34,73;33,9
Sbm29662;2024-01-01;22,84;22,67;22,89;22,72;22,78;22,89;23,19;23,13;49,85;34,02;28,25;22,6;22,48;23,43;22,48;23,25;22,72;23,13;23,07;24,66;23,02;23,07;22,84;22,6
Sbm02738;2024-01-01;126,03;120,59;122,34;123,22;121,66;116,84;121,22;120,22;114,97;141,34;189,2;208,26;215,44;197,07;146,21;139,84;128,59;134,97;138,9;132,84;131,22;133,9;136,03;131,53
Sbm28098;2024-01-01;34,7;34,17;34,06;33,07;34,08;39,32;59,33;59,48;91,02;90,85;90,4;92,2;91,58;92,29;90,12;92,35;94,47;95,53;102,68;102,56;103,12;103,42;44,65;38,29
Sbm06989;2024-01-01;29,11;28,02;28,02;28,56;28,38;27,11;27,47;27,47;27,66;28,02;27,66;28,38;29,28;27,83;28,02;28,92;28,38;28,02;29,47;28,38;28,56;29,47;28,2;28,2
Sbm28209;2024-01-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm07165;2024-01-01;15,19;15,19;15,19;14,82;15,07;14,82;13,35;17,4;20,46;20,46;20,7;20,46;20,34;20,7;20,34;15,44;13,84;13,72;14,7;14,82;14,82;14,7;15,19;14,95
Sbm07181;2024-01-01;108,63;107,81;111,9;110,26;108,63;107;105,36;153,55;150,28;158,45;164,17;158,45;160,9;162,54;160,08;167,44;163,35;127,41;111,9;110,26;111,08;107,81;107,81;106,18
Sbm07578;2024-01-02;23,96;24,78;25,52;24,53;26,71;32,85;38,77;45,12;67,45;82,1;89,71;94,76;93,43;96,09;94,92;94,97;89,07;68,23;44,3;38,98;35,95;31,48;27,72;27,33
Sbm02722;2024-01-02;102,88;80,02;80,02;80,02;91,45;91,45;137,17;205,75;240,05;251,48;285,77;274,34;262,91;274,34;308,63;285,77;285,77;240,05;228,62;182,89;182,89;194,32;148,6;160,03
Sbm16678;2024-01-02;58,07;135,31;152,35;154,46;161,66;61,51;31,8;146,63;273,77;275,18;260,86;234,67;283,08;222,9;186,26;213,76;216,31;262,34;232,3;205,41;216,04;194,6;275,35;258,83
Sbm07575;2024-01-02;0,21;0,21;0,21;0,21;0,21;23,55;52,11;68,63;75,84;85,45;83,85;83,39;89,57;84,04;46,65;14,56;1,71;0,21;0,22;0,21;0,22;0,22;0,22;0,22
Sbm07569;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm17941;2024-01-02;239,24;236,94;231,89;233,45;250,52;254,1;257,5;295,97;330,39;340,4;343,61;351,79;345,63;334,43;339,57;353,25;343,15;307,08;295,05;291,2;276,59;274,49;273,76;262,65
Sbm17449;2024-01-02;245,79;251,01;238,6;241,04;247,21;234,46;320,15;346,04;302,11;301,77;331,87;363,06;461,68;445,55;464,25;445,21;414,57;394,84;347,05;355,79;353,42;306,79;279,48;270,59
Sbm07545;2024-01-02;269,29;262,2;255,11;255,11;255,11;269,29;290,55;325,98;347,24;368,5;389,76;396,84;403,93;411,02;403,93;389,76;389,76;347,24;318,89;297,63;297,63;290,55;283,46;269,29
Sbm07533;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm07479;2024-01-02;8,88;9,28;9,22;9,22;11,86;14,03;17,49;24,54;57,96;55,72;52,94;52,8;57,35;53,01;54,91;52,33;51,93;50,29;36,94;16;17,7;11,45;9,83;9,9
Sbm07474;2024-01-02;98,13;97,3;97,3;97,44;98,1;100,32;112,02;125,16;117,3;122,81;121,32;115,92;122,5;118,82;119,64;119,99;116,94;111,62;108,69;97,09;93,94;94,08;94,18;94
Sbm02265;2024-01-02;121,6;117,12;116,49;114,02;115,4;116,49;125,1;166,07;200,97;217,23;204,35;204,35;200,15;202,9;219,5;230,1;218,12;215,5;174,46;153,54;143,28;138,05;124,35;127,1
Sbm02801;2024-01-02;6,25;0;6,25;0;6,25;0;6,25;0;0;6,25;0;6,25;0;0;6,25;0;0;6,25;0;6,25;0;6,25;0;6,25
Sbm03041;2024-01-02;2,93;2,93;2,98;3,26;3,38;11,62;12,98;29,11;67,13;42,7;105,49;90,68;40,23;10,07;21,55;44,93;43,17;6,9;2,64;3,98;2,64;2,61;3,7;2,76
Sbm03147;2024-01-02;20,79;19,88;20,34;20,34;20,34;20,34;16,72;14,46;14,46;13,1;13,1;13,56;13,56;13,56;13,1;13,56;14,01;14,46;19,88;20,79;20,79;20,79;20,34;20,79
Sbm07381;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm07359;2024-01-02;8,85;8,85;9;8,9;8,9;9,13;24,63;43,11;31,99;28,56;31,72;36,79;37,15;32,63;37,83;34,84;16;14,65;14,78;14,87;14,82;9,72;9;9,08
Sbm07356;2024-01-02;73,25;81,83;92,5;75,65;73,93;83,01;80,62;79,89;84,19;94,67;93,22;100,14;87,57;84,77;94,71;100,09;89,66;111,94;113,65;114,29;115,55;119,12;115,1;110,35
Sbm07336;2024-01-02;22,09;21,65;21,4;21,52;21,48;21,44;31,18;58,4;85,61;94,21;96,36;99,05;101,73;104,06;104,04;104,4;104,49;105,35;99,85;97,96;61,17;49,67;35,24;34,67
Sbm07331;2024-01-02;12,88;11,93;11,6;17,28;28,26;39,13;68,8;69,8;70,16;63,51;64,1;68,05;70,79;72,85;79,17;83,73;72,06;63,6;63,06;65,5;65,71;57,12;48,6;50,8
Sbm35427;2024-01-02;2,11;1,96;2,07;2,07;1,96;4,03;11,93;11,2;14,12;16,7;13,65;12,81;14,42;18,94;19,52;59,54;113,58;117,19;128,58;127,77;127,93;124,72;126,6;126,15
Sbm07261;2024-01-02;72,28;94,34;91,89;88,21;89,44;143,34;334,46;441,05;540,29;523,13;518,23;419;547,64;426,35;275,66;275,66;226,65;185;234;240,13;207,05;245,03;161,72;170,29
Sbm02268;2024-01-02;9,09;9,23;8,91;8,98;9,13;9,97;6,84;7,11;17,95;19,93;18,2;17,84;17,5;18,5;19,19;18,17;15,68;6,37;8,65;9,35;8,86;8,85;9,13;8,69
Sbm04526;2024-01-02;1716,18;1790,53;1933,03;1858,68;1951,62;1926,83;1926,83;1964,01;2063,14;2032,16;2112,7;2174,66;2230,42;2211,83;2304,77;2416,29;2391,51;2354,33;2255,2;2341,94;2255,2;1988,79;1864,88;1864,88
Sbm18276;2024-01-02;39,23;40,28;40,8;39,42;47,18;99,52;102,76;95,33;78,06;76,05;69;77,17;97,42;118,5;194,38;220,32;250,09;255,57;243,16;229,87;151,87;71,12;41,52;39,15
Sbm07219;2024-01-02;16,85;17,03;16,85;17,59;17,78;19,47;77,11;93,4;100,33;102,01;95,08;93,21;102,01;107,25;101,45;105,19;89,28;81,98;84,97;89,1;94,34;85,17;82,17;81,6
Sbm07065;2024-01-02;14,59;14,69;14,14;14,73;40,49;57,26;87,8;93,99;67,01;30,37;5,52;5,1;10,35;8,68;58,56;96,16;120,7;105,38;94,31;80,44;60,01;20,65;20,43;18,98
Sbm27524;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm34311;2024-01-02;43,88;44,34;44,25;44,25;44,06;42,96;34,96;30,17;17,38;4,33;2,39;2,21;2,3;7,26;13,53;12,51;27,32;39,28;44,25;46,82;46,64;47,19;45,63;45,44
Sbm01372;2024-01-02;7,95;7,95;8,05;7,95;8,05;7,67;74,71;121,58;203,2;96,49;166,56;170,92;163,81;163,15;88,54;60,51;64,67;63,92;35,04;20,83;20,55;20,74;21,02;21,12
Sbm01663;2024-01-02;44,63;43,63;43,49;42,62;42,77;43,33;80,65;112,65;105,04;110,06;113,09;109,78;99,45;116,82;131,88;108,78;106,63;91,13;83,81;80,5;78,79;78,21;81,22;79,07
Sbm02237;2024-01-02;42,01;42,06;41,63;42,05;41,69;46,58;57,39;70,94;82,61;73,55;68,54;68,66;63,71;67,15;66,56;55,63;40,47;37,68;44,06;46,28;45,13;44,25;44,71;44,62
Sbm05430;2024-01-02;60,47;59,15;64,93;61,96;64,52;79,22;114;123,42;150,93;159,1;159,52;160,67;156,38;155,72;157,95;157,62;191,16;201,4;206,19;204,04;180,75;99,29;69,23;64,85
Sbm05513;2024-01-02;1724,64;1623,16;1571,8;1734,55;1398,53;1420,8;1935,66;2206,7;2301,38;2168,34;2333,56;2128,11;2026,01;1880,59;2032,2;2004,35;2162,15;1860,16;1876,87;1948,66;1971,55;1602,74;2029,1;2103,98
Sbm25362;2024-01-02;303,33;285,02;283,7;278,26;278,92;278,53;298,42;336,62;370,97;418,05;472,83;493,25;501,21;545,64;549,88;563,55;578,53;550,69;524,55;520,71;504,26;455,85;394,84;367,39
Sbm02234;2024-01-02;995,65;1032,52;958,77;958,77;995,65;995,65;995,65;958,77;885,02;885,02;958,77;995,65;958,77;995,65;921,89;885,02;958,77;921,89;885,02;885,02;848,14;885,02;848,14;848,14
Sbm28067;2024-01-02;42,79;39,51;39,64;39,51;39,78;40,05;60,35;73,94;90,53;173,65;252,39;259,94;224,96;207,95;214,67;227,84;238,41;244,16;182,3;153,63;105,76;99,58;73,66;68,45
Sbm26915;2024-01-02;166,07;167,43;168,56;167,65;168,56;173,53;358,8;604,63;678,07;663,15;659,09;652,99;407,38;605,99;654,57;659,99;331,46;299,61;204,03;190,47;184,82;179,4;169,01;164,94
Sbm25416;2024-01-02;71,31;72,98;91,85;76,85;76,78;75,98;85,1;81,89;87,82;87,82;109,51;105,44;94,85;89,33;111,57;105,05;92,18;88,61;104,24;102,78;85,74;90,94;97,72;95,56
Sbm30666;2024-01-02;35,76;33,32;28,44;34,45;34,06;25,8;39,98;27,29;28,92;29,05;36,17;34,47;39,36;37,29;42,53;48,24;46,17;49,42;54,35;43,4;47,35;31,79;26,83;35,76
Sbm03467;2024-01-02;38,75;38,51;38,75;35,4;35,64;37,31;56,68;75,1;82,52;106,43;124,37;119,11;113,61;127,24;179,62;169,1;162,88;154,03;155,94;157,62;153,79;107,87;60,99;63,86
Sbm03654;2024-01-02;55,77;52,93;56,14;52,44;50,41;57,88;81,79;89,55;97,35;100,81;106,27;109,61;112,9;108,24;110,76;104,13;98,84;102,55;103,01;97;91,46;65,43;58,32;57,17
Sbm23580;2024-01-02;4,78;4,71;4,27;4,3;4,3;4,2;4,98;41,95;49,25;47,42;66,33;79,24;53,86;70,7;70,91;74,33;55,38;70,19;47,69;74,36;51,28;51,89;42,84;69,31
Sbm03037;2024-01-02;1401,87;1191,32;908,75;835,17;757,68;702,89;693,5;670,79;672,37;674,72;790,55;860,22;851,6;846,91;868,04;876,66;827,35;806,21;1039,46;1129,48;1142;1357,25;1475,45;1495,79
Sbm07845;2024-01-02;3,39;3,39;3,39;3,39;3,39;3,39;4,74;165,39;199,96;230,47;285,37;284,69;275,88;286,73;301,64;281,3;299,61;192,51;2,71;3,39;3,39;3,39;3,39;3,39
Sbm30790;2024-01-02;6,74;6,8;6,69;6,82;6,82;9,36;70,85;82,99;88,84;90,51;96,63;82,38;88,61;91,75;89,12;86,09;22,21;8,21;8,13;8;8,25;7,87;7,8;7,72
Sbm06289;2024-01-02;125,89;146,15;131,09;140,95;167,49;158,35;210,53;266,66;315,98;353,81;390,03;426,79;443,66;491,71;407,07;322,24;243,88;194,57;168,74;186,14;186,86;186,14;168,03;192,6
Sbm03034;2024-01-02;43,75;45,66;42,47;51,62;45,17;69,55;109,68;123,57;121,46;126,37;120,67;121,82;119,33;119,45;119,9;88,15;74,41;58,67;54,07;57,14;55,39;51,13;52;59,66
Sbm07827;2024-01-02;74,43;70,97;70,7;71,72;71,51;92,79;88,46;97,88;105,07;102,35;109,6;104,99;104,25;106,55;106,76;107,51;93,41;97,81;91,98;88,59;87,24;87,78;82,43;74,3
Sbm03657;2024-01-02;8,53;8,7;8,73;8,67;8,81;8,15;4,92;34,26;118,33;132,74;181,01;187,68;181,8;178,08;143,3;117,71;117,27;61,06;12,94;11,08;10,87;11,93;97,96;167,31
Sbm03671;2024-01-02;175,16;169,92;169,37;175,01;173,09;171,3;185,88;201,3;202,39;204,59;204,05;222,34;213,82;213,68;212,03;213,4;229,09;248,08;239,83;234,18;214,09;206,66;206,8;196,34
Sbm07260;2024-01-02;86,76;88,12;84,05;85,41;92,19;112,52;263;309,1;298,25;260,29;211,49;140,99;177,59;204,71;227,75;313,16;486,69;446,02;448,73;428,4;405,35;370,1;336,21;319,94
Sbm07750;2024-01-02;27,35;27,07;27,07;27,07;27,35;26,78;27,64;31,47;61,09;97,37;693,2;734,87;742,38;751,17;755,71;739,12;740,68;728,91;691,08;371,9;82,2;34,3;32,89;32,89
Sbm07794;2024-01-02;700,44;632,65;655,25;971,57;948,98;836;836;1016,76;1220,11;1174,92;1152,33;1152,33;1152,33;1174,92;1174,92;1287,9;1197,52;1039,36;926,38;723,03;903,79;1039,36;1061,95;1039,36
Sbm07961;2024-01-02;137,19;138,18;136,33;138,06;135,72;139,53;150,61;171,15;171,77;174,97;177,31;192,07;194,53;194,78;197,49;196,62;195,52;173,98;174,97;171,15;157;151,71;153,19;149,87
Sbm28808;2024-01-02;4,29;81,38;131,28;131,32;87,08;77,41;9,58;129,79;129,51;107,42;18,66;127,53;129,24;129,02;63,49;2,62;38,19;126,04;127,17;127,25;127,17;127,25;25,21;4,33
Sbm03031;2024-01-02;612,57;608,49;607,67;604,4;598,68;643,61;970,31;1217,79;1319,88;1232,49;1185,12;1253,73;1332,95;1194,1;1096,09;1072,41;1176,13;1210,44;1239,02;1155,72;1145,1;1035,65;773,47;813,49
Sbm09604;2024-01-02;145,27;143,61;144,16;141,75;144,9;138,42;130,08;131,93;123,97;122,85;117,67;119,89;113,96;124,89;132,49;131,75;129,34;143,79;162,14;155,65;155,84;149,17;144,53;144,35
Sbm28929;2024-01-02;96,47;96,59;94,88;90,53;96,24;102,41;118,02;126,61;148,26;141,15;142,55;139,21;150,5;149,32;148,85;145,03;152,09;154,51;155,45;154,03;135,79;118,83;107,36;96,94
Sbm03029;2024-01-02;138,85;133,95;112,71;117,61;133,95;228,69;486,79;607,67;591,33;524,36;656,67;720,38;735,08;658,31;648,51;596,23;664,84;699,15;625,64;566,83;550,5;633,81;511,29;478,62
Sbm10565;2024-01-02;134,77;138,85;138,85;196,02;240,94;289,95;1082,21;1580,43;1670,27;1388,49;1796,87;1576,35;1498,75;1702,94;1841,79;1457,92;1572,26;1494,67;1421,16;1572,26;1412,99;1772,37;1449,75;1531,42
Sbm07791;2024-01-02;229,12;227,77;201,39;196,92;200,96;204,15;199,38;235,69;265,62;268,78;302,09;279,75;309,1;311,96;294,39;263,24;261;232,54;226,22;238,33;248,17;239,84;239,61;247,07
Sbm02884;2024-01-02;164,26;167,85;164,02;166,23;197,32;234,1;224,71;254;277,68;295,21;330,61;344,84;336,82;322,83;338,19;330,42;116,66;1,67;110,33;241,75;228,24;232,84;227,22;233,74
Sbm02804;2024-01-02;2731,17;2710,55;2466,86;2456,24;2653,69;2614,33;2389,38;2355,02;2478,74;2548,09;2683,68;2579,96;2393,76;2386,26;2341,9;2509,35;2642,44;2846,14;2647,44;2374,39;2601,2;2715,55;2448,12;2324,4
Sbm07717;2024-01-02;309,72;453,79;473,88;472,41;483,2;476,82;443,99;587,58;545,43;807,12;916,89;954,14;737,53;538,57;560,13;619,92;542,98;460,16;528,77;514,07;525,83;521,91;459,18;517,01
Sbm07675;2024-01-02;0;0;0;0;0;0;4,06;19,53;17,61;20,08;24,69;27,93;35,35;36,25;36,18;35,56;25,11;0;0;0;0;0;0;0
Sbm07639;2024-01-02;87,59;83,62;85,4;91,84;78,52;80,22;78,73;100,77;144,28;123,73;117,42;123,73;118,98;121,54;120,33;138,61;135,64;122,18;104,32;126,92;106,08;88,44;100,56;117
Sbm07580;2024-01-02;49,75;48,7;46,53;48,7;50,33;123,47;181,84;304,25;263,92;344,34;349,97;305,4;147,74;330,11;308,18;306,01;267,27;129,23;119,91;119,74;122,28;121,23;125,98;127,64
Sbm04590;2024-01-02;2567,83;2566,65;2573,76;2572,58;2578,51;2572,58;2482,44;2489,55;2554,79;2571,39;2585,63;2609,35;2608,16;2605,79;2598,67;2596,3;2617,65;2615,28;2616,46;2617,65;2608,16;2610,53;2612,9;2631,88
Sbm04607;2024-01-02;1999,77;1944,82;2082,57;2110,41;2037,64;1992,34;1986,77;2041,35;2077,37;2180,22;2187,27;2243,34;2128,98;2139,75;2040,98;2028,36;2100,76;2089,62;2060,29;2059,55;1933,68;1881,33;1908,06;1875,02
Sbm04892;2024-01-02;20,01;20,01;20,01;20,01;20,01;78,28;187,76;288,99;309,01;333,14;337,85;324,9;304,3;291,94;314,3;360,21;343,14;317,83;299,59;236,02;138,32;120,66;150,09;135,96
Sbm06348;2024-01-02;26,01;28,75;26,88;25,82;58,19;111,4;151,82;176,33;225,86;267,96;314,8;319,85;298,4;322,72;257,17;310,12;307,25;272,7;256,73;279,87;285,86;293,59;284,8;290,6
Sbm06324;2024-01-02;48,94;48,69;48,43;48,43;48,18;47,93;46,68;53,96;68,51;68,01;65;63,49;63,99;64,75;57,47;43,42;43,16;41,66;44,92;44,92;44,42;44,42;52,45;191,48
Sbm03069;2024-01-02;148,64;154,27;157,32;163,47;160,98;157,74;222,37;264,2;257,18;263,71;271,72;288,3;294,55;309,49;295,64;266,56;260,8;180,19;147,77;136,64;172,28;170,7;162,07;155,39
Sbm02787;2024-01-02;39,87;39,69;39,76;39,8;40,01;37,57;26,16;27,32;38,45;42,48;41,51;43,76;36,62;39,02;45,19;54,91;55,17;38,84;43,14;44,56;43,76;43,67;42,89;39,76
Sbm02731;2024-01-02;175,69;174,61;173,89;173,17;174,98;175,69;211,26;277,73;251,14;336,65;314,73;360,72;383,36;462,04;768,15;1037,97;1134,26;1243,12;1221,92;1252,46;1092,94;607,55;454,13;433,66
Sbm02720;2024-01-02;13,65;13,39;13,26;13,53;13,53;14,51;17,44;32,01;70,82;73,29;78,46;74,53;59,58;52;67,55;72,58;68,86;62,84;42,4;29,14;22,28;18,42;16,53;15,61
Sbm09661;2024-01-02;20,73;20,57;20,52;20,47;20,36;118,22;123,67;128,9;144,11;141,6;140,58;142,36;142,84;139,78;140,7;139,48;138,61;137,13;136,28;135,82;135,06;133,31;132,24;131,59
Sbm09573;2024-01-02;13,29;13,38;13,01;13,35;14,6;13,11;13,19;47,07;87,78;87,48;88,61;79,16;58,87;58,77;89,03;87,27;71,91;50,59;19,05;14,42;14,52;14,39;15,29;14,07
Sbm05519;2024-01-02;3,84;3,97;3,84;3,72;3,84;4,34;4,34;6,69;8,05;7,93;8,05;8,67;8,18;8,3;7,68;7,81;7,19;4,21;3,97;3,72;3,84;3,72;3,84;3,72
Sbm20816;2024-01-02;401,13;391,54;390,1;398,25;400,65;407,37;439,04;518,69;539,32;559,48;562,83;589,22;577,23;614,18;620,89;605,54;602,66;634,33;612,74;594,98;583,95;549,4;509,09;495,18
Sbm07264;2024-01-02;71,58;69,92;69,03;69,18;105,41;186,13;217,87;241,98;243,93;248,71;264,44;283,46;292,44;304,57;303,52;256,95;212,63;162,46;122,03;103,47;82,36;82,66;81,16;80,71
Sbm01926;2024-01-02;287,41;290,75;290,38;277,76;354,25;375,42;473,82;542,89;600,44;710,36;725,96;784,63;806,16;751,21;923,13;836,24;867,06;795,77;826,96;735,98;810,99;808,39;765,69;753,43
Sbm03075;2024-01-02;96,17;94,41;95,3;95,75;97,05;95,84;91,77;105,39;117,86;108,85;108,83;106,66;115,58;99,14;103,53;100,99;98,72;89,78;94,89;96,79;97,14;97,26;93,85;95,73
Sbm07265;2024-01-02;191,29;54,8;54,8;55,13;298,2;395,88;303,51;293,54;296,08;375,87;368,52;368,03;368,28;368,36;369,99;369,58;371,14;379,63;383,06;382,9;382,57;352,68;233,68;347,86
Sbm09530;2024-01-02;116,18;109,98;110,72;115,16;111,74;117,57;129,8;133,32;145,09;166,95;168,16;180,39;200,12;187,8;179;181,13;183,17;185,21;185,67;184,93;181,04;172,24;160,47;137,96
Sbm07412;2024-01-02;4,07;4,27;4,33;4,2;4,27;10,92;53,34;67,03;67,03;74,83;80,46;79,04;75,31;69,82;67,45;70,5;27,32;15,25;5,56;4,54;4,41;4,48;4,82;4,67
Sbm07452;2024-01-02;13,56;9,04;13,56;13,56;13,56;18,08;18,08;36,15;40,67;49,71;63,27;58,75;63,27;58,75;63,27;58,75;58,75;36,15;27,11;18,08;18,08;18,08;13,56;9,04
Sbm03141;2024-01-02;152,78;141,74;140,18;147,16;157,13;141,46;133,61;143,02;162,89;184,3;262,74;345,7;374,37;376,81;365,9;356,07;342,51;158,2;156,65;167,56;168,31;150,35;146,55;149,46
Sbm03607;2024-01-02;108,11;110,02;106,43;106,91;108,35;107,39;299,21;542,45;535,04;594,59;646,73;679,26;685;697,91;691,94;673,76;661,08;591,72;563,74;543,89;373,35;205,93;166,94;156,42
Sbm08767;2024-01-02;192,88;191,69;191,69;191,1;204,79;299,45;502,45;1478,18;1331,73;1263,86;1041,22;1204,92;1334,11;1485,32;1501,99;1521,63;1969,31;2291,38;2250,3;1657,36;1687,13;1965,74;1769,88;1906,81
Sbm07531;2024-01-02;17,76;17,49;17,36;17,21;17,49;30,91;120,11;142,89;148,18;167,02;136,38;170,14;172,98;147,64;85,27;78,09;56,81;54,36;53,01;51,11;48,94;47,45;47,18;46,36
Sbm20069;2024-01-02;564,46;564,46;564,46;564,46;564,46;564,46;0;0;0;0;0;0;0;0;0;0;0;0;564,46;564,46;564,46;564,46;564,46;564,46
Sbm20085;2024-01-02;72,61;71,99;71,58;71,08;71,13;71,37;71,83;73,15;74,1;74,8;75,34;77,2;77,57;76,5;76,58;76,5;76,21;75,96;75,75;75,63;75,83;75,5;74,55;73,85
Sbm07757;2024-01-02;12,47;12,56;12,47;12,56;12,39;12,47;11,75;11,66;11,93;11,56;11,93;12,02;12,39;12,11;12,47;12,2;12,11;12,39;12,65;12,65;13,01;44,19;198,47;236,25
Sbm20135;2024-01-02;23,72;23,72;23,72;23,72;23,72;27,11;27,11;47,45;50,84;50,84;50,84;57,62;61,01;64,39;67,78;64,39;61,01;44,06;44,06;27,11;33,89;33,89;30,5;20,34
Sbm07865;2024-01-02;1431,37;1472,21;1528,57;1513,05;786,13;1117,74;1718,05;2207,29;2199,13;2266,51;2192,59;2265,28;2142,77;2228,12;1971,25;1768,69;1156,12;1733,16;1860,58;1885,9;1909,18;1808,31;1212,07;1529,38
Sbm27118;2024-01-02;571,73;653,41;653,41;694,25;653,41;694,25;571,73;490,06;694,25;735,08;735,08;735,08;571,73;530,89;571,73;408,38;326,7;367,54;326,7;326,7;408,38;490,06;653,41;735,08
Sbm41919;2024-01-02;11,43;11,43;11,43;11,43;11,43;11,43;11,11;10,78;10,78;10,78;10,45;10,45;11,11;10,78;10,78;10,78;10,78;11,11;11,76;12,09;11,76;12,09;12,09;11,76
Sbm10607;2024-01-02;43,94;43,48;44,26;44,21;44,31;43,48;41,68;37,54;54,29;72,93;68,88;82,72;83,6;91,33;103,62;102,01;99,65;69,25;59,95;47,58;46,1;45,09;46,1;45,51
Sbm37148;2024-01-02;217,41;215,74;219,32;213,58;232;234,63;232,72;220,76;231,04;243,24;251,37;236,54;251,13;264,77;275,29;271,46;259,51;248,98;252,81;242,05;249,46;254,96;252,57;239,41
Sbm07470;2024-01-02;83,04;84,12;82,43;82,77;108,12;200,03;211,96;227,21;239,48;243,42;248,9;257,17;252,42;253,44;251,89;250,39;242,59;224,57;215,69;209,59;204,5;179,89;86,29;85,34
